"ticket_id","created_at","customer_email","plan","channel","product_area","subject","message","priority","status","csat","first_response_mins","assigned_team"
"TCK-50001","2024-06-05","tomas.walsh@acme.io","enterprise","Chat","Mobile App","Dark mode text is unreadable on the mobile dashb","Dark mode text is unreadable on the mobile dashboard.","urgent","Open","","298","Platform"
"TCK-50002","Jun 15 2024","PRIYA.COSTA@ACME.IO","pro","Email","Login","My 2FA device was lost and I am now locked out o","My 2FA device was lost and I am now locked out of my account.","","Pending","1","146","Billing Team"
"TCK-50003","04/24/2024","omar.smith@acme.io","Free","Phone","API","Pagination cursor seems to skip records between ","Pagination cursor seems to skip records between pages.","","Pending","","3",""
"TCK-50004","02/26/2024","clara.nguyen@acme.io","enterprise","email","Performance","Page freezes when filtering large tables in Chro","Page freezes when filtering large tables in Chrome.","Low","resolved","4","174",""
"TCK-50005","May 14 2024","noah.costa@acme.io","ENT","Phone","Speed","Bulk export of 100k rows hangs and never complet","Bulk export of 100k rows hangs and never completes.","high","Closed","","365","billing"
"TCK-50006","","elena.rossi@acme.io","free","phone","Performance","Queries that used to take seconds are now timing","Queries that used to take seconds are now timing out after 60s.","","Open","","","platform"
"TCK-50007","2024-05-01","liang.petrov@acme.io","ENT","Chat","Exports","PDF export cuts off the last column of wide tabl","PDF export cuts off the last column of wide tables.","high","Open","","441","billing"
"TCK-50008","","noah.dubois@acme.io","Pro","email","import","Can you support importing directly from an S3 bu","Can you support importing directly from an S3 bucket on a schedule?","medium","Open","4","296","billing"
"TCK-50009","04/01/2024","marcus.larsson@acme.io","Enterprise","Chat","Performance","Queries that used to take seconds are now timing","Queries that used to take seconds are now timing out after 60s.","","Pending","","","Auth Squad"
"TCK-50010","01/05/2024","pavel.costa@acme.io","pro","call","performance","Bulk export of 100k rows hangs and never complet","Bulk export of 100k rows hangs and never completes.","low","waiting","1","374","Auth"
"TCK-50011","Jan 1 2024","","Pro","Phone","Webhooks","Webhook deliveries stopped arriving after we rot","Webhook deliveries stopped arriving after we rotated our secret.","high","open","2","125","Mobile"
"TCK-50012","2024-01-14","marcus.mueller@acme.io","free","phone","data import","My CSV import fails with ""invalid date format"" o","My CSV import fails with ""invalid date format"" on the order_date column.","P1","Closed","","199","Billing Team"
"TCK-50013","04/23/2024","ALICE.SMITH@ACME.IO","free","phone","iOS","Dark mode text is unreadable on the mobile dashb","Dark mode text is unreadable on the mobile dashboard.","medium","Closed","3","28","Data"
"TCK-50014","","liang.kowalski@acme.io","Pro","phone","payments","Our invoice shows the wrong VAT number and finan","Our invoice shows the wrong VAT number and finance won't approve it.","high","Pending","","252","Mobile"
"TCK-50015","2024-03-15","pavel.silva@acme.io","ENT","chat","api","Rate limits are undocumented — what is the per-m","Rate limits are undocumented — what is the per-minute cap?","Low","open","1","345",""
"TCK-50016","01/23/2024","ines.khan@acme.io","Pro","in-app","Webhooks","Need an example of authenticating the API from a","Need an example of authenticating the API from a Python script.","high","Open","4","315","Billing Team"
"TCK-50017","2024-02-26","WEI.BAUER@ACME.IO","Pro","Phone","SSO","My 2FA device was lost and I am now locked out o","My 2FA device was lost and I am now locked out of my account.","urgent","Pending","","351","Mobile"
"TCK-50018","2024-05-25","ines.walsh@acme.io","ENT","call","billing","I was charged twice for my subscription this mon","I was charged twice for my subscription this month, please refund the duplicate.","urgent","Closed","","103",""
"TCK-50019","2024-05-24","nina.haddad@acme.io","free","in-app","mobile","The iOS app crashes on launch after the latest u","The iOS app crashes on launch after the latest update.","medium","Open","","184","platform"
"TCK-50020","2024-02-01","tomas.nguyen@acme.io","Enterprise","Chat","Speed","We see intermittent 502 errors during peak hours","We see intermittent 502 errors during peak hours.","medium","Closed","","84","Platform"
"TCK-50021","May 13 2024","kofi.garcia@acme.io","Enterprise","Chat","Android","The iOS app crashes on launch after the latest u","The iOS app crashes on launch after the latest update.","low","open","","284","Auth Squad"
"TCK-50022","03/07/2024","elena.mehta@acme.io","Pro","chat","payments","How do I update the credit card on file? The cur","How do I update the credit card on file? The current one expired.","High","resolved","3","256","billing"
"TCK-50023","Feb 8 2024","yuki.tanaka@acme.io","Free","in-app","integrations","Need an example of authenticating the API from a","Need an example of authenticating the API from a Python script.","medium","Pending","","480","Auth"
"TCK-50024","Mar 4 2024","alice.andersson@acme.io","ENT","chat","Dashboards","Can I add a filter for region to the revenue rep","Can I add a filter for region to the revenue report?","Medium","closed","1","162",""
"TCK-50025","2024-01-04","liang.larsson@acme.io","free","call","reporting","Numbers in the dashboard do not match the raw ex","Numbers in the dashboard do not match the raw export.","","Closed","","103201",""
"  TCK-50026 ","05/28/2024","kofi.khan@acme.io","enterprise","phone","billing","How do I update the credit card on file? The cur","How do I update the credit card on file? The current one expired.","High","Pending","5","367",""
"TCK-50027","2024-05-25","wei.tanaka@acme.io","FREE","call","Dashboards","The chart shows last week instead of the selecte","The chart shows last week instead of the selected date range.","Low","closed","2","319","Auth Squad"
"TCK-50028","06/07/2024","","enterprise","email","invoices","Our invoice shows the wrong VAT number and finan","Our invoice shows the wrong VAT number and finance won't approve it.","","open","3","102","Data"
"TCK-50029","2024-04-26","SOFIA.ANDERSSON@ACME.IO","Pro","in-app","BILLING","We upgraded to Enterprise but are still being bi","We upgraded to Enterprise but are still being billed at the Pro rate.","Medium","pending","","",""
"TCK-50030","05/02/2024","fatima.silva@acme.io","Enterprise","chat","Exports","My scheduled report did not send this morning as","My scheduled report did not send this morning as expected.","medium","waiting","","446","Billing Team"
"TCK-50031","01/06/2024","yuki.oconnor@acme.io","free","Email","Reporting","Numbers in the dashboard do not match the raw ex","Numbers in the dashboard do not match the raw export.","High","pending","","207","Auth Squad"
"TCK-50032","2024-04-17","MIA.BAUER@ACME.IO","Enterprise","Phone","reporting","Numbers in the dashboard do not match the raw ex","Numbers in the dashboard do not match the raw export.","High","pending","2","","Billing Team"
"TCK-50033","2024-05-25","ines.andersson@acme.io","FREE","Email","performance","Queries that used to take seconds are now timing","Queries that used to take seconds are now timing out after 60s.","","Closed","","72","Data"
"TCK-50034","02/24/2024","omar.tanaka@acme.io","enterprise","e-mail","Payments","We upgraded to Enterprise but are still being bi","We upgraded to Enterprise but are still being billed at the Pro rate.","Low","resolved","3","136641",""
"TCK-50035","2024-01-23","omar.silva@acme.io","pro","phone","Mobile App","Dark mode text is unreadable on the mobile dashb","Dark mode text is unreadable on the mobile dashboard.","urgent","Open","","","Auth Squad"
"TCK-50036","2024-05-11","clara.mehta@acme.io","ENT","in-app","Reporting","Can I add a filter for region to the revenue rep","Can I add a filter for region to the revenue report?","urgent","Closed","1","423",""
"TCK-50037","2024-05-18","hiro.petrov@acme.io","ENT","e-mail","Mobile","Push notifications are not being delivered on An","Push notifications are not being delivered on Android.","urgent","waiting","5","448","platform"
"TCK-50038","Jun 12 2024","KOFI.ROSSI@ACME.IO","Pro","e-mail","Slowness","Page freezes when filtering large tables in Chro","Page freezes when filtering large tables in Chrome.","","Closed","2","255",""
"  TCK-50039 ","02/25/2024","lucas.mehta@acme.io","Enterprise","in-app","performance","We see intermittent 502 errors during peak hours","We see intermittent 502 errors during peak hours.","high","Closed","","345","Data"
"TCK-50040","01/10/2024","omar.petrov@acme.io","FREE","chat","mobile","Push notifications are not being delivered on An","Push notifications are not being delivered on Android.","","pending","2","19",""
