"order_id","order_date","customer_name","email","country","product","product_category","quantity","unit_price","discount","status","shipped_date"
"  ORD-10001 ","2024-02-02","Amara haddad","AMARA.HADDAD@EXAMPLE.COM","DE","Foundry Field Guide","BOOK","-1","$420.03","0","returned","Feb 4 2024"
"ORD-10002","01/12/2024","Sofia Larsson","sofia.larsson@example.com","Germany","Yoga Mat","SPORTS","4","588.03","15%","shipped","2024-01-16"
"ORD-10003","2024-03-22","JOHN smith","john.smith@example.com","DE","Dumbbell Set","SPORTS","4","1093.72 USD","","Shipped","2024-03-28"
"ORD-10004","Mar 20 2024","priya Khan","priya.khan@example.com","Australia","Knife Set","Home&Kitchen","4","144.72","0%","cancelled",""
"ORD-10005","Jan 25 2024"," liang Costa  ","liang.costa@example.com","FR","Coffee Grinder","HOME","5","852.87 USD","","pending",""
"ORD-10006","05/18/2024"," priya Larsson  ","priya.larsson@example.com","Germany","Face Roller","Beauty","3","$535.83","25","shipped","05/27/2024"
"ORD-10007","Jun 9 2024","Hiro smith","hiro.smith@example.com","France","Board Game","Toy","-2","86.46","25","returned","06/15/2024"
"ORD-10007","2024-06-15","Elena OConnor","elena.oconnor@example.com","United States","Knife Set","Home & Kitchen","3","130.21 USD","0%","Shipped","Jun 16 2024"
"ORD-10008","06/19/2024","mia smith","mia.smith@example.com","US","Vitamin C Serum","BEAUTY","-3","732.83 USD","5%","returned","06/27/2024"
"ORD-10009","2024-04-07"," Sofia Bauer  ","sofia.bauer@example.com","AU","Lip Balm Trio","beauty","5","449.21","25%","shipped","Apr 11 2024"
"ORD-10008","2024-01-14","Alice OConnor","ALICE.OCONNOR@EXAMPLE.COM","AU","Bluetooth Speaker","Electronics","5","1424.85","","Delivered","01/18/2024"
"ORD-10010","06/11/2024","David Garcia","david.garcia@example.com","uk","Running Shoes","Sports","5","$806.68","15","Delivered","2024-06-14"
"ORD-10001","2024-05-06","JOHN Walsh","john.walsh@example.com","CA","4K Monitor","Electronics","5","1,222.89 USD","0","Delivered","May 15 2024"
"ORD-10011","Jun 26 2024","Sofia romano","sofia.romano@example.com","france","Lip Balm Trio","Beuaty","-1","$1364.59","5%","returned","2024-06-28"
"ORD-10012","2024-01-21","liang Bauer","liang.bauer@example.com","UK","Board Game","Toys","5","$155.90","10%","Delivered","01/25/2024"
"ORD-10013","03/06/2024"," omar Kowalski  ","","uk","SQL Cookbook","Books","1","219.17 USD","0%","Delivered","Mar 10 2024"
"ORD-10014","Jun 10 2024","liang Kowalski","","United Kingdom","Puzzle 1000pc","toys","5","$345.71","0","cancelled",""
"ORD-10015","Mar 16 2024","Clara Dubois","CLARA.DUBOIS@EXAMPLE.COM","France","Shampoo Bar","beauty","1","1,200.76 USD","25%","Delivered","2024-03-22"
"ORD-10016","2024-02-26","Wei Garcia","","GB","The Ontology Way","BOOK","","$847.36","0%","returned","Feb 28 2024"
"ORD-10017","Apr 19 2024","mia Petrov","mia.petrov@example.com","FR","Board Game","Toys","5","$922.16","0%","delivered","Apr 28 2024"
"ORD-10018","Feb 19 2024","Yuki silva","yuki.silva@example.com","Canada","Cast Iron Pan","Home&Kitchen","2","$1,238.76","0%","Shipped","2024-02-22"
"ORD-10019","Feb 17 2024","marcus MUELLER","marcus.muellerexample.com","GB","Puzzle 1000pc","toys","5","$1,205.96","","Delivered","02/23/2024"
"ORD-10020","","priya haddad","priya.haddad@example.com","us","Clean Code","BOOK","-2","1,021.62","0","pending",""
"ORD-10021","Mar 3 2024"," marcus romano  ","MARCUS.ROMANO@EXAMPLE.COM","United Kingdom","Plush Bear","Toys","5","744.69 USD","15%","Delivered","2024-03-13"
"ORD-10022","2024-03-19","marcus smith","MARCUS.SMITH@EXAMPLE.COM","Canada","SQL Cookbook","BOOK","5","1,462.64","10%","pending",""
"ORD-10023","Jan 3 2024","Hiro MUELLER","hiro.mueller@example.com","U.S.","RC Car","toys","-2","569.14 USD","0","shipped","Jan 5 2024"
"ORD-10024","","liang MUELLER","","U.S.","Vitamin C Serum","BEAUTY","2","1,472.53","","delivered","Apr 13 2024"
"ORD-10025","03/06/2024"," omar OConnor  ","omar.oconnor@example.com","USA","Face Roller","beauty","-1","279.39 USD","","returned","03/12/2024"
"ORD-10026","2024-02-16","marcus Walsh","marcus.walsh@example.com","US","SQL Cookbook","books","5","$454.95","0%","Shipped","Feb 20 2024"
"ORD-10027","01/28/2024","marcus Dubois","marcus.dubois@example.com","DE","Board Game","toys","2","1,400.75","10","shipped","01/28/2024"
"ORD-10028","01/06/2024","Alice romano","ALICE.ROMANO@EXAMPLE.COM","France","Dumbbell Set","sports","3","$156.83","10","Shipped","2024-01-10"
"ORD-10029","06/16/2024","Amara MUELLER","amara.mueller@example.com","GB","Bluetooth Speaker","Electronic","4","1,037.38","25","cancelled",""
"ORD-10030","Jan 27 2024"," Noah Garcia  ","noah.garcia@example.com","us","Clean Code","books","1","1297.21 USD","0","cancelled",""
"ORD-10005","Feb 22 2024","David silva","DAVID.SILVA@EXAMPLE.COM","uk","USB-C Charger","ELEC","5","570.19 USD","10%","CANCELLED",""
"ORD-10031","04/23/2024","priya romano","priya.romano@example.com","uk","Foundry Field Guide","Books","1","$802.05","10%","Delivered","Apr 27 2024"
"ORD-10032","05/01/2024","Alice Bauer","alice.bauer@example.com","Germany","Dumbbell Set","Sports","2","320.46 USD","5","pending",""
"ORD-10033","06/20/2024","marcus Costa","marcus.costa@example.com","CA","Board Game","Toys","5","","","cancelled",""
"ORD-10034","","Wei MUELLER","wei.mueller@example.com","FR","Wireless Earbuds","ELEC","-2","731.06","20%","returned","2024-05-28"
"  ORD-10035 ","Apr 21 2024","Sofia Larsson","sofia.larsson@example.com","uk","Data Pipelines 101","Books","3","647.39 USD","10","Shipped","Apr 28 2024"
"ORD-10036","Apr 19 2024","Yuki OConnor","yuki.oconnor@example.com","UK","Wireless Earbuds","ELEC","-3","306.44","0","returned","04/21/2024"
"ORD-10037","2024-03-02","raj haddad","raj.haddad@example.com","CA","Lip Balm Trio","Beauty","4","948.49 USD","5","cancelled",""
"ORD-10038","2024-04-03","priya Larsson","PRIYA.LARSSON@EXAMPLE.COM","US","Shampoo Bar","BEAUTY","2","42.14 USD","0%","Delivered","Apr 13 2024"
"ORD-10039","2024-02-01","Noah haddad","noah.haddad@example.com","US","Foundry Field Guide","BOOK","3","1,320.62","0","pending",""
"  ORD-10040 ","2024-02-25","David romano","david.romano@example.com","France","Vitamin C Serum","BEAUTY","5","1,152.30","20%","delivered","Feb 28 2024"
"ORD-10041","Jan 2 2024","Yuki Dubois","yuki.dubois@example.com","US","Knife Set","HOME","1","$1,380.16","10","Shipped","2024-01-04"
"ORD-10042","2024-03-21"," Hiro Kowalski  ","hiro.kowalski@example.com","FR","SQL Cookbook","books","-3","$1464.08","","returned","2024-03-26"
"ORD-10043","2024-02-11","Tomás Walsh","tomás.walsh@example.com","uk","Shampoo Bar","beauty","1","1,282.32 USD","25%","shipped","2024-02-12"
"  ORD-10044 ","02/17/2024","marcus Walsh","marcus.walsh@example.com","UK","SQL Cookbook","books","2","708.09 USD","","cancelled",""
"ORD-10045","May 13 2024","raj Walsh","raj.walsh@example.com","UK","Coffee Grinder","home & kitchen","1","$717.58","25","pending",""
"ORD-10046","2024-05-19","Sofia Bauer","sofia.bauer@example.com","Canada","Coffee Grinder","home & kitchen","3","1,237.78","0","Shipped","05/20/2024"
"ORD-10047","2024-04-12"," Alice OConnor  ","ALICE.OCONNOR@EXAMPLE.COM","us","Board Game","toys","-2","1,214.64 USD","25%","returned","2024-04-20"
"ORD-10048","","Clara silva","clara.silva@example.com","DE","Board Game","toys","3","1182.86","15%","delivered","Mar 15 2024"
"ORD-10049","Mar 24 2024"," liang haddad  ","liang.haddad@example.com","FR","Sunscreen SPF50","beauty","4","1183.86 USD","20","delivered","2024-03-28"
"ORD-10050","2024-03-26"," Clara Petrov  ","CLARA.PETROV@EXAMPLE.COM","Canada","Board Game","Toy","2","$101.74","0","pending",""
"  ORD-10051 ","Jun 23 2024","Amara Walsh","amara.walsh@example.com","Canada","Face Roller","beauty","2","1,196.30","20","pending",""
